candidate,split,curve_id,rmse
sigma_g1450,validation,716,0.030555078209865392
sigma_g1450,validation,719,0.05729201945284612
sigma_g1450,validation,720,0.04175443389265923
sigma_g1450,validation,727,0.12123338481616582
sigma_g1450,validation,729,0.02195072324767388
sigma_g1450,validation,733,0.030008707321555576
sigma_g1450,validation,752,0.039916729123311595
sigma_g1450,validation,773,0.013913201844732872
sigma_g1450,validation,777,0.05487203813321899
sigma_g1450,validation,788,0.069377629137775
sigma_g1450,validation,791,0.07967990318123387
sigma_g1450,validation,803,0.016238703893724858
sigma_g1450,validation,806,0.052870060129438304
sigma_g1450,validation,809,0.04286218327567479
sigma_g1450,validation,813,0.025659371844410972
sigma_g1450,validation,815,0.04571714337527258
sigma_g1450,validation,821,0.03367331685268286
sigma_g1450,validation,823,0.04104884212591244
sigma_g1450,validation,831,0.05746766263402994
sigma_g1450,validation,834,0.05339462397478883
sigma_g1450,validation,835,0.056739829478145945
sigma_g1450,validation,840,0.03400997417960585
sigma_g1450,validation,851,0.13969823181986338
sigma_g1450,validation,852,0.06797348573903574
sigma_g1450,validation,863,0.08889506851472656
sigma_g1450,validation,866,0.021429528175523422
sigma_g1450,validation,874,0.01968910030211856
sigma_g1450,validation,882,0.038086943807445
sigma_g1450,validation,884,0.06956823678643433
sigma_g1450,validation,889,0.0334713971995581
sigma_g1450,validation,895,0.14698326900722994
sigma_g1450,validation,906,0.053307255038847735
sigma_g1450,validation,908,0.05120960065066127
sigma_g1450,validation,911,0.06286559821115355
sigma_g1450,validation,914,0.020601218553561104
sigma_g1450,validation,916,0.04622044481505656
sigma_g1450,validation,931,0.03667020646526035
sigma_g1450,validation,934,0.05292991801695566
sigma_g1450,validation,936,0.0409069172972313
sigma_g1450,validation,938,0.018235336313958322
sigma_g1450,validation,953,0.15602209104049478
sigma_g1450,validation,969,0.03614406096713165
sigma_g1450,validation,971,0.07106026858102793
sigma_g1450,validation,987,0.06412713095048299
sigma_g1450,validation,990,0.04020420517749645
sigma_g1450,validation,991,0.044383185607373754
sigma_g1450,validation,993,0.02192690214275334
sigma_g1750,train,1,0.12553228701236097
sigma_g1750,train,2,0.05977741634078235
sigma_g1750,train,3,0.07936586180268042
sigma_g1750,train,5,0.05483638438551956
sigma_g1750,train,10,0.04002203176464947
sigma_g1750,train,11,0.04127212148941128
sigma_g1750,train,12,0.04056783163291042
sigma_g1750,train,13,0.05038588325196001
sigma_g1750,train,14,0.034538364035907314
sigma_g1750,train,15,0.0260200797826216
sigma_g1750,train,17,0.035466357223087705
sigma_g1750,train,18,0.017319080805444628
sigma_g1750,train,19,0.030091717388184225
sigma_g1750,train,20,0.037737145812537586
sigma_g1750,train,22,0.02771846650558959
sigma_g1750,train,24,0.12744857670881277
sigma_g1750,train,26,0.024822825398165445
sigma_g1750,train,27,0.033393431737661156
sigma_g1750,train,29,0.024988135675846228
sigma_g1750,train,30,0.10871260601375692
sigma_g1750,train,31,0.019814740271772154
sigma_g1750,train,32,0.060259454811751004
sigma_g1750,train,35,0.021997196547832797
sigma_g1750,train,36,0.05272527284114817
sigma_g1750,train,37,0.04889543118307937
sigma_g1750,train,38,0.02976976853072744
sigma_g1750,train,39,0.0115518436065605
sigma_g1750,train,40,0.0700973826074728
sigma_g1750,train,41,0.021723848807412995
sigma_g1750,train,42,0.0561701018947413
sigma_g1750,train,43,0.08231809124227243
sigma_g1750,train,44,0.025061471666451878
sigma_g1750,train,46,0.11066869542081283
sigma_g1750,train,47,0.0563286180279626
sigma_g1750,train,48,0.014130993845203856
sigma_g1750,train,51,0.06407048555455874
sigma_g1750,train,52,0.05832684556230658
sigma_g1750,train,53,0.024503706443585453
sigma_g1750,train,54,0.16761698142956177
sigma_g1750,train,55,0.05442956625345747
sigma_g1750,train,56,0.0664864420868453
sigma_g1750,train,57,0.05061495557496645
sigma_g1750,train,58,0.0754432539664054
sigma_g1750,train,59,0.045696054209458145
sigma_g1750,train,60,0.04027598040435329
sigma_g1750,train,62,0.02676515418482519
sigma_g1750,train,64,0.04339669624122546
sigma_g1750,train,65,0.08864454926832177
sigma_g1750,train,66,0.022900498347865766
sigma_g1750,train,70,0.02151303386840691
sigma_g1750,train,73,0.01615454505134863
sigma_g1750,train,74,0.11243598400501766
sigma_g1750,train,75,0.039084711466799184
sigma_g1750,train,77,0.03942899986711822
sigma_g1750,train,79,0.03521380797666098
sigma_g1750,train,80,0.14997081652857253
sigma_g1750,train,81,0.06719222130179854
sigma_g1750,train,84,0.026955239936508613
sigma_g1750,train,85,0.04658068072962359
sigma_g1750,train,86,0.13192561976826916
sigma_g1750,train,88,0.030597778597297284
sigma_g1750,train,89,0.1325125523932564
sigma_g1750,train,91,0.10747865399782278
sigma_g1750,train,92,0.03675700147400789
sigma_g1750,train,93,0.048728229604589876
sigma_g1750,train,95,0.08465687848033247
sigma_g1750,train,96,0.06089307582776036
sigma_g1750,train,97,0.06596180171661155
sigma_g1750,train,98,0.06259551370057104
sigma_g1750,train,100,0.03333276356470188
sigma_g1750,train,101,0.022157448024758098
sigma_g1750,train,102,0.018509755933402892
sigma_g1750,train,103,0.01765506533732982
sigma_g1750,train,105,0.03105448184238395
sigma_g1750,train,107,0.03479358985626367
sigma_g1750,train,108,0.02762779096639158
sigma_g1750,train,109,0.012807323182978525
sigma_g1750,train,110,0.06744340790956393
sigma_g1750,train,111,0.020944293742382353
sigma_g1750,train,112,0.029217353856607304
sigma_g1750,train,114,0.029277234406102165
sigma_g1750,train,115,0.10415551762799805
sigma_g1750,train,118,0.09237612067041975
sigma_g1750,train,120,0.04630053819144089
sigma_g1750,train,121,0.13656156109568549
sigma_g1750,train,122,0.014235920238158565
sigma_g1750,train,123,0.028051597859619127
sigma_g1750,train,124,0.019792248797024712
sigma_g1750,train,125,0.02540556053379868
sigma_g1750,train,126,0.029382645086497818
sigma_g1750,train,127,0.06045640121091102
sigma_g1750,train,128,0.08992340039460259
sigma_g1750,train,130,0.09893721786221056
sigma_g1750,train,131,0.09334404336215406
sigma_g1750,train,133,0.04820100028712925
sigma_g1750,train,134,0.14090776323832965
sigma_g1750,train,135,0.04452529865990407
sigma_g1750,train,138,0.03642837675967035
sigma_g1750,train,141,0.023909727747774365
sigma_g1750,train,142,0.05889992916080558
sigma_g1750,train,143,0.12846290369069427
sigma_g1750,train,144,0.015906384513365533
sigma_g1750,train,147,0.020829882538917103
sigma_g1750,train,148,0.016692381373216603
sigma_g1750,train,149,0.04279681698270278
sigma_g1750,train,151,0.04680701640408022
sigma_g1750,train,152,0.08527020766886276
sigma_g1750,train,155,0.11610069983221083
sigma_g1750,train,156,0.019831996955533115
sigma_g1750,train,157,0.14789990989666307
sigma_g1750,train,158,0.036079089476151995
sigma_g1750,train,159,0.032723114850992926
sigma_g1750,train,160,0.02845921801919679
sigma_g1750,train,161,0.06705960938389367
sigma_g1750,train,163,0.024241666695046783
sigma_g1750,train,164,0.018264367443735174
sigma_g1750,train,166,0.0579026200081202
sigma_g1750,train,167,0.030729037279035528
sigma_g1750,train,168,0.04254751612219568
sigma_g1750,train,170,0.03312103350798363
sigma_g1750,train,172,0.020328761737354296
sigma_g1750,train,173,0.02967716369515668
sigma_g1750,train,174,0.06370773126160445
sigma_g1750,train,176,0.06695482730315067
sigma_g1750,train,177,0.021836758643503
sigma_g1750,train,178,0.0478116787275448
sigma_g1750,train,180,0.03728278178039571
sigma_g1750,train,181,0.03210394410509322
sigma_g1750,train,182,0.03235469479092344
sigma_g1750,train,183,0.032889191425778785
sigma_g1750,train,184,0.04838818852021283
sigma_g1750,train,186,0.04802198484143038
sigma_g1750,train,187,0.02588106697051156
sigma_g1750,train,188,0.02637920939181481
sigma_g1750,train,189,0.01853026424081297
sigma_g1750,train,190,0.02121744378890928
sigma_g1750,train,192,0.03279149968728363
sigma_g1750,train,193,0.032834915421337395
sigma_g1750,train,194,0.021282283192513515
sigma_g1750,train,195,0.02245814415793705
sigma_g1750,train,196,0.031590411936212266
sigma_g1750,train,197,0.014314975816395304
sigma_g1750,train,198,0.14722565897918338
sigma_g1750,train,199,0.022727050175263403
sigma_g1750,train,200,0.02351312004140087
sigma_g1750,train,201,0.1264904210598615
sigma_g1750,train,203,0.12888080869169552
sigma_g1750,train,205,0.06780338263092729
sigma_g1750,train,206,0.057873175839802914
sigma_g1750,train,208,0.09266995907580514
sigma_g1750,train,209,0.0707891560714329
sigma_g1750,train,210,0.08348854737963679
sigma_g1750,train,211,0.04632508112961441
sigma_g1750,train,212,0.024774314629232474
sigma_g1750,train,213,0.05379374295772612
sigma_g1750,train,214,0.058508880080484105
sigma_g1750,train,216,0.06295133143183766
sigma_g1750,train,219,0.01634444821160763
sigma_g1750,train,221,0.06006735905048585
sigma_g1750,train,222,0.0287537933435096
sigma_g1750,train,223,0.11981699782177094
sigma_g1750,train,224,0.030025675860731425
sigma_g1750,train,225,0.1042866614350828
sigma_g1750,train,226,0.03507978145920363
sigma_g1750,train,231,0.01888541900148217
sigma_g1750,train,233,0.14522163381310008
sigma_g1750,train,235,0.02021721724332863
sigma_g1750,train,236,0.06371793862494311
sigma_g1750,train,237,0.0447488084429301
sigma_g1750,train,239,0.025056058546690865
sigma_g1750,train,240,0.03132440022550901
sigma_g1750,train,241,0.024383195023752188
sigma_g1750,train,242,0.07381322404502426
sigma_g1750,train,243,0.027455657589126364
sigma_g1750,train,246,0.055743259377920025
sigma_g1750,train,247,0.06244114384889536
sigma_g1750,train,249,0.04914320273998485
sigma_g1750,train,250,0.18761591971428201
sigma_g1750,train,251,0.028180597984362524
sigma_g1750,train,252,0.04777872908862631
sigma_g1750,train,253,0.02933882876619812
sigma_g1750,train,254,0.051337135099597433
sigma_g1750,train,255,0.03333752524149712
sigma_g1750,train,256,0.05178425483647074
sigma_g1750,train,257,0.10679503264569348
sigma_g1750,train,259,0.021476305008097014
sigma_g1750,train,261,0.03517456601863186
sigma_g1750,train,264,0.092631301453238
sigma_g1750,train,265,0.08348244634091952
sigma_g1750,train,266,0.04134212413959547
sigma_g1750,train,270,0.05222249069058258
sigma_g1750,train,272,0.04505933747506196
sigma_g1750,train,274,0.03768880707900543
sigma_g1750,train,275,0.03277227884323753
sigma_g1750,train,276,0.03125631499142831
sigma_g1750,train,277,0.02320882968601326
sigma_g1750,train,279,0.03137658717116439
sigma_g1750,train,280,0.023418141595760823
sigma_g1750,train,281,0.024894263406473712
sigma_g1750,train,283,0.13451287162188041
sigma_g1750,train,285,0.015982649042814524
sigma_g1750,train,287,0.04388318782515365
sigma_g1750,train,288,0.014702233654876705
sigma_g1750,train,289,0.026815963154996344
sigma_g1750,train,290,0.06604508675384287
sigma_g1750,train,294,0.1263170449680497
sigma_g1750,train,295,0.03885223363147787
sigma_g1750,train,296,0.025826823131119968
sigma_g1750,train,297,0.0376911447945909
sigma_g1750,train,298,0.01535070684453512
sigma_g1750,train,300,0.04589376808216538
sigma_g1750,train,301,0.06092014760400538
sigma_g1750,train,305,0.12519198835380535
sigma_g1750,train,306,0.04561909822553243
sigma_g1750,train,307,0.015690866263063832
sigma_g1750,train,308,0.009491277043893326
sigma_g1750,train,309,0.06467757537252306
sigma_g1750,train,310,0.09050037021946064
sigma_g1750,train,311,0.028427161484080532
sigma_g1750,train,313,0.06603279210612915
sigma_g1750,train,315,0.036373887264460926
sigma_g1750,train,316,0.02785508130938832
sigma_g1750,train,317,0.05378248804182227
sigma_g1750,train,318,0.05510324950085109
sigma_g1750,train,319,0.09664189762881933
sigma_g1750,train,320,0.015548115331181224
sigma_g1750,train,322,0.04455833888368905
sigma_g1750,train,323,0.017423393897458752
sigma_g1750,train,324,0.15519521167840367
sigma_g1750,train,326,0.0177126808064549
sigma_g1750,train,327,0.08778222408629198
sigma_g1750,train,328,0.05346085551656579
sigma_g1750,train,329,0.049763833821853905
sigma_g1750,train,330,0.05609025745617569
sigma_g1750,train,331,0.03209392062271753
sigma_g1750,train,334,0.09798091779163356
sigma_g1750,train,335,0.02333164872657971
sigma_g1750,train,336,0.025912017775717045
sigma_g1750,train,337,0.15848051067101998
sigma_g1750,train,338,0.04010883284625643
sigma_g1750,train,341,0.06889411745632867
sigma_g1750,train,343,0.008741146965328472
sigma_g1750,train,344,0.014176531426118019
sigma_g1750,train,345,0.054584522862917685
sigma_g1750,train,347,0.015708360803237714
sigma_g1750,train,348,0.018019049821620427
sigma_g1750,train,349,0.03823482560503037
sigma_g1750,train,350,0.01571989500915938
sigma_g1750,train,352,0.03069771508614616
sigma_g1750,train,355,0.18419219975886836
sigma_g1750,train,358,0.0403932534721899
sigma_g1750,train,359,0.03659245509845128
sigma_g1750,train,360,0.01680656302671887
sigma_g1750,train,361,0.033468694522084216
sigma_g1750,train,362,0.023185240979320117
sigma_g1750,train,363,0.03901942731370055
sigma_g1750,train,366,0.018131079770832136
sigma_g1750,train,369,0.02780484804357332
sigma_g1750,train,370,0.025623822425352952
sigma_g1750,train,371,0.03414276105985311
sigma_g1750,train,372,0.04343907342995372
sigma_g1750,train,373,0.013395138558080789
sigma_g1750,train,374,0.029228614251497774
sigma_g1750,train,375,0.12710642123956567
sigma_g1750,train,376,0.02298382376387523
sigma_g1750,train,377,0.13785432130376504
sigma_g1750,train,378,0.11271745651790942
sigma_g1750,train,379,0.02897146249975258
sigma_g1750,train,380,0.04553061963152863
sigma_g1750,train,381,0.012124423156299977
sigma_g1750,train,382,0.027016030354785992
sigma_g1750,train,383,0.13636130623808437
sigma_g1750,train,384,0.026590543002722917
sigma_g1750,train,385,0.03088252318922602
sigma_g1750,train,386,0.017328682742478452
sigma_g1750,train,387,0.049542732063279395
sigma_g1750,train,388,0.04494315073937803
sigma_g1750,train,390,0.03798601749605167
sigma_g1750,train,391,0.01054471787431021
sigma_g1750,train,392,0.0351971574434597
sigma_g1750,train,393,0.05017014840269178
sigma_g1750,train,395,0.043727452287599854
sigma_g1750,train,396,0.05448675884629817
sigma_g1750,train,398,0.03995812393454923
sigma_g1750,train,399,0.015214079148311207
sigma_g1750,train,401,0.037728917016609256
sigma_g1750,train,402,0.062477710981972606
sigma_g1750,train,403,0.018117725049783377
sigma_g1750,train,404,0.035269484115024535
sigma_g1750,train,405,0.1663768158970397
sigma_g1750,train,407,0.020558110032608403
sigma_g1750,train,408,0.09081787421885579
sigma_g1750,train,410,0.05240794963783201
sigma_g1750,train,411,0.025961094922799265
sigma_g1750,train,412,0.02325528447857285
sigma_g1750,train,414,0.03227671194329098
sigma_g1750,train,416,0.10798499821150628
sigma_g1750,train,417,0.039765275540633575
sigma_g1750,train,418,0.05820697757200315
sigma_g1750,train,419,0.06819341236645872
sigma_g1750,train,420,0.04228635305379526
sigma_g1750,train,423,0.039548557490334216
sigma_g1750,train,424,0.01452398026147441
sigma_g1750,train,426,0.021025576061821163
sigma_g1750,train,427,0.03461534556099226
sigma_g1750,train,428,0.05858323877520421
sigma_g1750,train,429,0.012371153525706119
sigma_g1750,train,431,0.04202332103413408
sigma_g1750,train,432,0.16397187278479924
sigma_g1750,train,433,0.1298344208240689
sigma_g1750,train,436,0.02878458868021271
sigma_g1750,train,437,0.025018670197447367
sigma_g1750,train,438,0.14713597452525692
sigma_g1750,train,440,0.059815963284125064
sigma_g1750,train,441,0.011546321294506345
sigma_g1750,train,442,0.13436222495733222
sigma_g1750,train,443,0.05045339653435987
sigma_g1750,train,444,0.07967539377839228
sigma_g1750,train,445,0.043789055055063295
sigma_g1750,train,446,0.11919204276624504
sigma_g1750,train,447,0.17290750705230626
sigma_g1750,train,448,0.03628808890741451
sigma_g1750,train,449,0.049678497695128394
sigma_g1750,train,450,0.04039499310699066
sigma_g1750,train,452,0.027386186656120356
sigma_g1750,train,453,0.021222252295139316
sigma_g1750,train,455,0.03216649129977747
sigma_g1750,train,457,0.03444762940823072
sigma_g1750,train,459,0.22477713440662717
sigma_g1750,train,460,0.03231237962520603
sigma_g1750,train,461,0.05265100951308643
sigma_g1750,train,463,0.0455560895276223
sigma_g1750,train,464,0.14947663320777538
sigma_g1750,train,465,0.02278417936146082
sigma_g1750,train,466,0.06110815360340869
sigma_g1750,train,467,0.025397936189057266
sigma_g1750,train,468,0.10225335660590594
sigma_g1750,train,472,0.050851931440298405
sigma_g1750,train,473,0.06656698693659917
sigma_g1750,train,474,0.03581344368798939
sigma_g1750,train,475,0.04923730107834271
sigma_g1750,train,476,0.014172985547985538
sigma_g1750,train,478,0.02197744587475435
